no.,Type,Category,Particular,color_group,label_display,label_pos,Notes,Budget Estimates 2018-2019,Budget Estimates 2019-2020
0,Receipts,...,Total Receipts,1,1,bottom,...,90673,98339.05
1,Receipts,Revenue Receipts,Total Revenue Receipts,2,1,bottom,...,74118.49,83147.99
2,Receipts,Revenue Receipts,State's Own Tax,3,1,bottom,...,17452,17994.15
3,Receipts,Revenue Receipts,Non-Tax Revenue,3,1,,,8192,8531.65
4,Receipts,Revenue Receipts,Share of Central Taxes,3,1,,,26095,34374.2
5,Receipts,Revenue Receipts,Centrally Sponsored Schemes,3,1,"top,left",,17473,18182.34
6,Receipts,Revenue Receipts,Finance Commission Grants,3,1,"bottom,left",,3313,2441.26
7,Receipts,Revenue Receipts,Other Transfer/Grants to States with Legislature,3,,top,,1594,1624.39
8,Receipts,Revenue Receipts,Public Debt,3,1,"bottom,right",,14008,14142.73
9,Receipts,Revenue Receipts,Recoveries of Loans & Advances,3,1,left,,2547,1048.33
10,Receipts,Capital Receipts,Total Capital Receipts,2,1,bottom,,16554.92,15191.05
11,Expenditure,,Total Expenditure,6,1,bottom,,90269.91,99418.92
12,Expenditure,Total Budgetary Expenditure,General Services,5,1,top,,23124.58,26591.73
13,Expenditure,Total Budgetary Expenditure,Social Services,5,1,top,,32628.5,36449.23
14,Expenditure,Total Budgetary Expenditure,Economic Services,5,1,top,,15334.36,16215.21
15,Expenditure,Total Budgetary Expenditure,Grants-in-Aid & Contributions,5,1,"bottom,right",,14813.48,15705.27
16,Expenditure,Total Budgetary Expenditure,Public Debt(Exp),5,1,"bottom,right",,3830.31,4109.12
17,Expenditure,Total Budgetary Expenditure,Loans & Advances,5,1,,,538.67,348.32
