DDO Code,DDO Name,Budget Code,Allotment Serial No,Allotment Date,Allotment ID,Alloted Amount,Expenditure,Surrender/Withdrwal,Deduct Amount,Balance
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-01003-136-0-1-0,1,16-Apr-16,102,32000,32000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-01003-156-0-1-0,2,16-Apr-16,103,43200,43200,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-01003-403-0-1-0,3,16-Apr-16,104,1920,1920,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-01003-516-0-1-0,4,16-Apr-16,105,224,224,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,5,16-Apr-16,106,850,850,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-01003-136-0-1-0,1,07-Jun-16,358,225000,225000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-01003-156-0-1-0,2,07-Jun-16,359,303750,294792,0,0,8958
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-01003-403-0-1-0,3,07-Jun-16,360,12000,11012,0,0,988
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-01003-516-0-1-0,4,07-Jun-16,361,1080,1080,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,5,07-Jun-16,362,2000,1460,0,0,540
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,1,11-Apr-16,71,660000,660000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,2,11-Apr-16,72,891000,891000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,3,11-Apr-16,73,21450,21450,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,4,11-Apr-16,74,5070,5070,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,5,11-Apr-16,75,1600,1600,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,6,11-Apr-16,76,600000,600000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,7,11-Apr-16,77,13200,13200,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,8,11-Apr-16,78,20000,0,0,0,20000
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,9,11-Apr-16,79,3750,3750,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,10,11-Apr-16,80,1100,1100,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,11,11-Apr-16,81,2700,2700,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,12,11-Apr-16,82,4260,4260,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,13,11-Apr-16,83,525,525,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,14,11-Apr-16,84,1000,1000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,1,27-May-16,252,3405600,2881076,0,0,524524
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,2,27-May-16,253,4597560,3697428,0,0,900132
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,3,27-May-16,254,171600,138390,0,0,33210
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,4,27-May-16,255,22800,22800,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,5,27-May-16,256,500,500,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,6,27-May-16,257,7500,1620,0,0,5880
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,7,27-May-16,258,3000000,2690970,0,0,309030
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,8,27-May-16,259,66000,57769,8000,0,231
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,9,27-May-16,260,18750,18750,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,10,27-May-16,261,5000,4900,0,0,100
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,11,27-May-16,262,13500,13500,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,12,27-May-16,263,16500,16500,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,13,27-May-16,264,2500,2475,0,0,25
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,14,27-May-16,265,4500,4500,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,1,22-Jun-16,427,250000,250000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,1,22-Jun-16,428,100000,100000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,1,29-Jun-16,443,435000,435000,0,0,0
BLSAGR001,District Agriculture Officer Jaleswar,23-2401-00-001-1159-06001-000-0-1-0,2,29-Jun-16,444,757500,757500,0,0,0
