slug_name,index_name,40878.0,2012-13,2013-14,2014-15,2015-16,2016-17 (BE),2016-17 (RE),2016-17(PR),2016-17(AC),2017-18 (BE),2017-18(RE),2018-19(BE),color,unit,Notes
disinvestment_receipts,Disinvestment Receipts,...,...,...,...,42131.69,36000.0,40000.0,...,,46500.0,,,#6ea63a,Rs. Crore,
strategic_disinvestment,Strategic Disinvestment,...,...,...,...,...,20500.0,5500.0,...,,15000.0,,,#6ea63a,Rs. Crore,
others_(listing_of_insurance_companies),Others (Listing of Insurance Companies),...,...,...,...,...,...,...,...,,11000.0,,,#6ea63a,Rs. Crore,
total,Total,...,...,...,...,42131.69,56500.0,45500.0,...,,72500.0,,,#6ea63a,Rs. Crore,
revenue_foregone_gdp_ratio,Revenue Foregone - GDP ratio,6.1,5.7,4.9,4.5,2.1,...,...,2.1,,...,,,#84C444,Ratio,
gross_tax_revenue,Gross Tax Revenue,,,,,,,1703242.94,,,1911579.46,,,#6ea63a,Rs. Crore,
corporation_tax,Corporation Tax,,,,,,,493923.5,,484924.0,538744.73,563745.0,621000.0,#6ea63a,Rs. Crore,
taxes_on_income,Taxes on Income,,,,,,,353173.7,,364604.0,441255.27,441255.0,529000.0,#6ea63a,Rs. Crore,
customs,Customs,,,,,,,217000.0,,364604.0,245000.0,135242.0,112500.0,#6ea63a,Rs. Crore,
union_excise_duties,Union Excise Duties,,,,,,,387368.58,,382094.0,406900.0,276995.0,259600.0,#6ea63a,Rs. Crore,
service_tax,Service Tax,,,,,,,247500.0,,254499.0,275000.0,79507.0,,#6ea63a,Rs. Crore,
taxes_on_union_territories,Taxes on Union Territories,,,,,,,4277.16,,4146.0,4679.46,4744.0,5242.0,#6ea63a,Rs. Crore,
,Central Goods and Services Tax (CGST),,,,,,,,,,,,,,,
,Integrated Goods and Services Tax (IGST),,,,,,,,,,,,,,,
